 1967-10-22    12.98 
 1967-10-23    14.55 
 1967-10-24    14.85 
 1967-10-25    15.98 
 1967-10-26    15.05 
 1967-10-27    14.04 
 1967-10-28    13.13 
 1967-10-29    15.55 
 1967-10-30    12.69 
 1967-10-31    12.11 
 1967-11-01     11.4 
 1967-11-02    10.04 
 1967-11-03    13.79 
 1967-11-04    11.85 
 1967-11-05     14.9 
 1967-11-06    12.63 
 1967-11-07    11.22 
 1967-11-08    12.02 
 1967-11-09     13.9 
 1967-11-10    11.81 
 1967-11-11    12.36 
 1967-11-12    10.44 
 1967-11-13    10.64 
 1967-11-14      9.8 
 1967-11-15    14.37 
 1967-11-16    17.23 
 1967-11-17    16.67 
 1967-11-18    14.97 
 1967-11-19    12.58 
 1967-11-20    11.43 
 1967-11-21     9.29 
 1967-11-22     6.66 
 1967-11-23     8.38 
 1967-11-24     7.84 
 1967-11-25     6.46 
 1967-11-26     8.54 
 1967-11-27    10.99 
 1967-11-28    11.14 
 1967-11-29    10.42 
 1967-11-30    10.03 
 1967-12-01       11 
 1967-12-02    10.01 
 1967-12-03     9.62 
 1967-12-04     6.66 
 1967-12-05     7.49 
 1967-12-06      9.6 
 1967-12-07    10.78 
 1967-12-08     4.67 
 1967-12-09     0.96 
 1967-12-10     0.25 
 1967-12-11     3.18 
 1967-12-12     5.02 
 1967-12-13     5.02 
 1967-12-14     5.09 
 1967-12-15     5.12 
 1967-12-16      2.5 
 1967-12-17     5.69 
 1967-12-18     3.09 
 1967-12-19     2.52 
 1967-12-20     4.62 
 1967-12-21     0.56 
 1967-12-22     4.16 
 1967-12-23     7.59 
 1967-12-24    10.28 
 1967-12-25    10.94 
 1967-12-26     8.26 
 1967-12-27     7.39 
 1967-12-28     5.77 
 1967-12-29     2.82 
 1967-12-30     6.74 
 1967-12-31     4.01 
 1968-01-01     4.76 
 1968-01-02     3.04 
 1968-01-03     2.49 
 1968-01-04     1.67 
 1968-01-05     3.28 
 1968-01-06     7.47 
 1968-01-07     6.89 
 1968-01-08     4.54 
 1968-01-09    -0.66 
 1968-01-10    -0.18 
 1968-01-11     -1.3 
 1968-01-12     -2.9 
 1968-01-13    -4.93 
 1968-01-14    -4.24 
 1968-01-15     2.01 
 1968-01-16     5.09 
 1968-01-17     5.38 
 1968-01-18     6.42 
 1968-01-19     4.69 
 1968-01-20        7 
 1968-01-21     6.83 
 1968-01-22     4.79 
 1968-01-23     5.67 
 1968-01-24     3.76 
 1968-01-25     4.13 
 1968-01-26      3.8 
 1968-01-27     6.67 
 1968-01-28      5.8 
 1968-01-29     7.91 
 1968-01-30     6.11 
 1968-01-31     6.18 
 1968-02-01     6.52 
 1968-02-02     7.94 
 1968-02-03     7.17 
 1968-02-04     7.32 
 1968-02-05     7.24 
 1968-02-06     5.71 
 1968-02-07     8.83 
 1968-02-08     9.72 
 1968-02-09     9.02 
 1968-02-10    11.07 
 1968-02-11      9.5 
 1968-02-12     9.81 
 1968-02-13     9.52 
 1968-02-14    10.73 
 1968-02-15    11.31 
 1968-02-16    10.58 
 1968-02-17     8.01 
 1968-02-18     4.51 
 1968-02-19     3.84 
 1968-02-20     6.14 
 1968-02-21     8.76 
 1968-02-22    10.59 
 1968-02-23    11.47 
 1968-02-24    12.41 
 1968-02-25     11.1 
 1968-02-26     8.42 
 1968-02-27     7.48 
 1968-02-28     4.87 
 1968-02-29     5.34 
 1968-03-01     5.27 
 1968-03-02     5.48 
 1968-03-03     3.71 
 1968-03-04     6.59 
 1968-03-05     7.16 
 1968-03-06     6.26 
 1968-03-07     6.98 
 1968-03-08     8.85 
 1968-03-09     7.59 
 1968-03-10     8.17 
 1968-03-11     9.07 
 1968-03-12      4.7 
 1968-03-13     2.94 
 1968-03-14     7.42 
 1968-03-15     7.65 
 1968-03-16     8.45 
 1968-03-17     8.54 
 1968-03-18    10.45 
 1968-03-19    11.04 
 1968-03-20    10.29 
 1968-03-21    11.82 
 1968-03-22    12.22 
 1968-03-23    10.64 
 1968-03-24    10.61 
 1968-03-25    10.89 
 1968-03-26    12.15 
 1968-03-27    13.34 
 1968-03-28    13.88 
 1968-03-29    12.88 
 1968-03-30    12.44 
 1968-03-31    11.72 
 1968-04-01    11.78 
 1968-04-02    13.04 
 1968-04-03    13.02 
 1968-04-04    12.11 
 1968-04-05    14.27 
 1968-04-06    15.01 
 1968-04-07    11.19 
 1968-04-08      9.3 
 1968-04-09     8.86 
 1968-04-10     8.98 
 1968-04-11     7.77 
 1968-04-12     9.97 
 1968-04-13     9.26 
 1968-04-14     9.84 
 1968-04-15    11.85 
 1968-04-16    12.12 
 1968-04-17    12.77 
 1968-04-18    14.31 
 1968-04-19    15.07 
 1968-04-20    16.84 
 1968-04-21    17.12 
 1968-04-22    16.59 
 1968-04-23    15.92 
 1968-04-24    15.04 
 1968-04-25    14.41 
 1968-04-26    12.83 
 1968-04-27    12.95 
 1968-04-28    14.92 
 1968-04-29    15.74 
 1968-04-30    13.53 
 1968-05-01    13.55 
 1968-05-02    13.85 
 1968-05-03    15.76 
 1968-05-04    17.43 
 1968-05-05    18.11 
 1968-05-06    16.42 
 1968-05-07    13.91 
 1968-05-08    12.71 
 1968-05-09    12.99 
 1968-05-10    15.84 
 1968-05-11    19.18 
 1968-05-12    19.42 
 1968-05-13    16.07 
 1968-05-14    16.06 
 1968-05-15       17 
 1968-05-16    16.31 
 1968-05-17    16.22 
 1968-05-18     14.9 
 1968-05-19    15.24 
 1968-05-20    13.75 
 1968-05-21    16.08 
 1968-05-22    14.45 
 1968-05-23    14.12 
 1968-05-24     16.4 
 1968-05-25     17.1 
 1968-05-26    17.68 
 1968-05-27     18.8 
 1968-05-28    19.16 
 1968-05-29    17.47 
 1968-05-30    16.51 
 1968-05-31    17.92 
 1968-06-01    16.54 
 1968-06-02    17.22 
 1968-06-03     17.6 
 1968-06-04    18.35 
 1968-06-05    19.82 
 1968-06-06    19.91 
 1968-06-07    19.83 
 1968-06-08    18.84 
 1968-06-09    18.96 
 1968-06-10    18.74 
 1968-06-11    15.22 
 1968-06-12    14.81 
 1968-06-13    17.38 
 1968-06-14    18.45 
 1968-06-15    17.86 
 1968-06-16    18.39 
 1968-06-17    17.63 
 1968-06-18    18.33 
 1968-06-19    18.64 
 1968-06-20    19.49 
 1968-06-21    19.29 
 1968-06-22    18.04 
 1968-06-23    18.36 
 1968-06-24    18.31 
 1968-06-25    19.67 
 1968-06-26    20.42 
 1968-06-27    20.41 
 1968-06-28    21.52 
 1968-06-29    21.72 
 1968-06-30    22.96 
 1968-07-01    25.72 
 1968-07-02    25.15 
 1968-07-03    24.63 
 1968-07-04    24.59 
 1968-07-05    24.72 
 1968-07-06    23.81 
 1968-07-07     23.9 
 1968-07-08    24.11 
 1968-07-09    25.05 
 1968-07-10    26.15 
 1968-07-11    25.97 
 1968-07-12    24.18 
 1968-07-13    21.48 
 1968-07-14    22.16 
 1968-07-15     22.5 
 1968-07-16    20.12 
 1968-07-17    18.73 
 1968-07-18    17.49 
 1968-07-19     19.1 
 1968-07-20    19.42 
 1968-07-21    19.22 
 1968-07-22     18.9 
 1968-07-23    18.35 
 1968-07-24    19.63 
 1968-07-25    18.68 
 1968-07-26    19.43 
 1968-07-27    20.28 
 1968-07-28     20.6 
 1968-07-29    20.74 
 1968-07-30    21.35 
 1968-07-31    21.97 
 1968-08-01    22.96 
 1968-08-02    22.27 
 1968-08-03    21.34 
 1968-08-04    21.59 
 1968-08-05    21.64 
 1968-08-06    22.74 
 1968-08-07    22.01 
 1968-08-08     20.4 
 1968-08-09    19.64 
 1968-08-10    20.93 
 1968-08-11    20.26 
 1968-08-12    19.49 
 1968-08-13    20.14 
 1968-08-14    19.84 
 1968-08-15    19.95 
 1968-08-16    19.78 
 1968-08-17    20.14 
 1968-08-18    21.25 
 1968-08-19    18.33 
 1968-08-20    18.57 
 1968-08-21    19.69 
 1968-08-22     20.6 
 1968-08-23    17.92 
 1968-08-24    17.86 
 1968-08-25    19.86 
 1968-08-26    21.09 
 1968-08-27    20.47 
 1968-08-28    20.56 
 1968-08-29    21.64 
 1968-08-30    20.73 
 1968-08-31    20.52 
 1968-09-01    19.48 
 1968-09-02    18.94 
 1968-09-03    19.67 
 1968-09-04    19.79 
 1968-09-05    17.48 
 1968-09-06    18.48 
 1968-09-07     18.6 
 1968-09-08    20.74 
 1968-09-09    20.14 
 1968-09-10    19.51 
 1968-09-11    17.89 
 1968-09-12    19.43 
 1968-09-13     19.7 
 1968-09-14    18.67 
 1968-09-15    21.65 
 1968-09-16    18.81 
 1968-09-17    18.52 
 1968-09-18    16.39 
 1968-09-19    16.49 
 1968-09-20    16.44 
 1968-09-21    18.75 
 1968-09-22     21.5 
 1968-09-23    19.31 
 1968-09-24    18.94 
 1968-09-25    17.04 
 1968-09-26    16.01 
 1968-09-27    16.75 
 1968-09-28    17.12 
 1968-09-29    18.11 
 1968-09-30    17.52 
 1968-10-01    15.07 
 1968-10-02    16.51 
 1968-10-03    16.86 
 1968-10-04    17.48 
 1968-10-05     17.4 
 1968-10-06    17.02 
 1968-10-07       17 
 1968-10-08     18.3 
 1968-10-09    17.74 
 1968-10-10    16.23 
 1968-10-11    16.59 
 1968-10-12    16.76 
 1968-10-13    16.01 
 1968-10-14    17.62 
 1968-10-15    16.96 
 1968-10-16    15.86 
 1968-10-17    15.99 
 1968-10-18    13.78 
 1968-10-19    15.06 
 1968-10-20    12.02 
 1968-10-21    12.22 
 1968-10-22    12.36 
 1968-10-23    11.21 
 1968-10-24    10.32 
 1968-10-25    13.36 
 1968-10-26    14.13 
 1968-10-27    13.74 
 1968-10-28    13.65 
 1968-10-29    13.32 
 1968-10-30    14.99 
 1968-10-31    13.19 
 1968-11-01     15.6 
 1968-11-02    17.66 
 1968-11-03    16.75 
 1968-11-04    13.87 
 1968-11-05    12.37 
 1968-11-06    12.28 
 1968-11-07    12.58 
 1968-11-08    11.87 
 1968-11-09    13.19 
 1968-11-10    12.59 
 1968-11-11    11.12 
 1968-11-12    12.83 
 1968-11-13    10.19 
 1968-11-14     7.63 
 1968-11-15     8.59 
 1968-11-16    11.17 
 1968-11-17     11.7 
 1968-11-18      8.2 
 1968-11-19     6.97 
 1968-11-20     6.45 
 1968-11-21     6.13 
 1968-11-22     7.47 
 1968-11-23     7.33 
 1968-11-24     6.43 
 1968-11-25     9.55 
 1968-11-26     7.84 
 1968-11-27     7.59 
 1968-11-28     6.56 
 1968-11-29     6.21 
 1968-11-30     6.51 
 1968-12-01     9.56 
 1968-12-02     7.44 
 1968-12-03     5.99 
 1968-12-04     5.58 
 1968-12-05     6.33 
 1968-12-06     8.15 
 1968-12-07     8.77 
 1968-12-08    10.23 
 1968-12-09     8.93 
 1968-12-10     7.34 
 1968-12-11     5.81 
 1968-12-12     3.86 
 1968-12-13     4.09 
 1968-12-14     3.72 
 1968-12-15     5.31 
 1968-12-16     4.26 
 1968-12-17     8.41 
 1968-12-18     10.5 
 1968-12-19     7.93 
 1968-12-20     6.42 
 1968-12-21     4.44 
 1968-12-22     4.85 
 1968-12-23      7.2 
 1968-12-24     8.17 
 1968-12-25     6.36 
 1968-12-26     7.22 
 1968-12-27     2.72 
 1968-12-28    -0.44 
 1968-12-29    -0.55 
 1968-12-30    -0.69 
 1968-12-31    -0.55 
 1969-01-01     1.23 
 1969-01-02     1.05 
 1969-01-03      3.5 
 1969-01-04     3.82 
 1969-01-05     3.79 
 1969-01-06     2.72 
 1969-01-07      5.2 
 1969-01-08     5.73 
 1969-01-09     5.53 
 1969-01-10     4.15 
 1969-01-11     3.45 
 1969-01-12     5.66 
 1969-01-13     8.79 
 1969-01-14     9.83 
 1969-01-15     9.23 
 1969-01-16     6.48 
 1969-01-17     6.62 
 1969-01-18      3.6 
 1969-01-19     7.36 
 1969-01-20      5.8 
 1969-01-21     5.45 
 1969-01-22     5.49 
 1969-01-23     4.55 
 1969-01-24     5.56 
 1969-01-25     4.17 
 1969-01-26     6.78 
 1969-01-27     4.76 
 1969-01-28     6.98 
 1969-01-29     9.74 
 1969-01-30     9.36 
 1969-01-31     6.44 
 1969-02-01     5.37 
 1969-02-02     7.95 
 1969-02-03     9.41 
 1969-02-04     4.42 
 1969-02-05     2.88 
 1969-02-06     2.09 
 1969-02-07     2.61 
 1969-02-08     6.01 
 1969-02-09     2.24 
 1969-02-10     1.02 
 1969-02-11    -0.38 
 1969-02-12     1.88 
 1969-02-13     6.36 
 1969-02-14     6.37 
 1969-02-15     5.39 
 1969-02-16     3.84 
 1969-02-17     2.78 
 1969-02-18      3.5 
 1969-02-19     7.79 
 1969-02-20      9.7 
 1969-02-21     9.15 
 1969-02-22     6.97 
 1969-02-23     9.32 
 1969-02-24     9.64 
 1969-02-25     8.11 
 1969-02-26     7.56 
 1969-02-27     6.84 
 1969-02-28     6.93 
 1969-03-01     8.37 
 1969-03-02     8.61 
 1969-03-03     9.81 
 1969-03-04    10.06 
 1969-03-05     7.37 
 1969-03-06     5.57 
 1969-03-07     4.85 
 1969-03-08     7.02 
 1969-03-09     7.82 
 1969-03-10     7.44 
 1969-03-11     8.54 
 1969-03-12    11.18 
 1969-03-13    10.79 
 1969-03-14     11.3 
 1969-03-15    11.24 
 1969-03-16    12.27 
 1969-03-17    11.09 
 1969-03-18       12 
 1969-03-19    11.24 
 1969-03-20    10.94 
 1969-03-21     9.58 
 1969-03-22     7.97 
 1969-03-23     7.25 
 1969-03-24     8.38 
 1969-03-25     6.54 
 1969-03-26     7.04 
 1969-03-27     7.12 
 1969-03-28     7.45 
 1969-03-29     6.53 
 1969-03-30     7.46 
 1969-03-31     7.15 
 1969-04-01     9.31 
 1969-04-02    11.31 
 1969-04-03     9.21 
 1969-04-04      9.5 
 1969-04-05     9.49 
 1969-04-06    11.56 
 1969-04-07     11.3 
 1969-04-08    11.72 
 1969-04-09     11.1 
 1969-04-10    11.94 
 1969-04-11    11.35 
 1969-04-12    11.98 
 1969-04-13    12.56 
 1969-04-14     9.03 
 1969-04-15     7.38 
 1969-04-16      9.6 
 1969-04-17    10.97 
 1969-04-18     7.08 
 1969-04-19     6.97 
 1969-04-20     8.61 
 1969-04-21     10.5 
 1969-04-22    12.36 
 1969-04-23    12.95 
 1969-04-24    12.12 
 1969-04-25    13.35 
 1969-04-26    14.93 
 1969-04-27     15.7 
 1969-04-28    16.19 
 1969-04-29    16.86 
 1969-04-30    15.77 
 1969-05-01    15.57 
 1969-05-02    14.84 
 1969-05-03     15.7 
 1969-05-04    17.45 
 1969-05-05    15.65 
 1969-05-06    15.73 
 1969-05-07    12.99 
 1969-05-08    13.47 
 1969-05-09    13.43 
 1969-05-10    15.52 
 1969-05-11    16.74 
 1969-05-12    17.71 
 1969-05-13    18.16 
 1969-05-14    19.54 
 1969-05-15    18.49 
 1969-05-16    18.65 
 1969-05-17    18.29 
 1969-05-18    16.47 
 1969-05-19    16.97 
 1969-05-20    16.56 
 1969-05-21    17.27 
 1969-05-22     16.3 
 1969-05-23    17.22 
 1969-05-24    17.21 
 1969-05-25    16.51 
 1969-05-26    18.52 
 1969-05-27    17.78 
 1969-05-28    20.74 
 1969-05-29    18.61 
 1969-05-30    18.32 
 1969-05-31    17.38 
 1969-06-01    15.81 
 1969-06-02    16.26 
 1969-06-03    16.91 
 1969-06-04    17.16 
 1969-06-05    14.92 
 1969-06-06    12.52 
 1969-06-07    13.47 
 1969-06-08     15.1 
 1969-06-09    17.78 
 1969-06-10    19.25 
 1969-06-11    18.88 
 1969-06-12    17.98 
 1969-06-13    18.04 
 1969-06-14    19.63 
 1969-06-15    19.34 
 1969-06-16    18.94 
 1969-06-17    19.21 
 1969-06-18    19.17 
 1969-06-19    19.31 
 1969-06-20    17.69 
 1969-06-21    17.63 
 1969-06-22    18.99 
 1969-06-23     20.1 
 1969-06-24    18.93 
 1969-06-25    17.03 
 1969-06-26    18.03 
 1969-06-27    19.26 
 1969-06-28    18.78 
 1969-06-29    18.86 
 1969-06-30    18.94 
 1969-07-01    19.66 
 1969-07-02    19.58 
 1969-07-03    20.36 
 1969-07-04    21.37 
 1969-07-05    21.71 
 1969-07-06    21.98 
 1969-07-07    20.98 
 1969-07-08    20.32 
 1969-07-09    18.28 
 1969-07-10    15.26 
 1969-07-11    17.49 
 1969-07-12    18.27 
 1969-07-13    19.43 
 1969-07-14    20.19 
 1969-07-15    22.07 
 1969-07-16    22.31 
 1969-07-17    22.73 
 1969-07-18    23.47 
 1969-07-19    23.75 
 1969-07-20    23.97 
 1969-07-21    24.95 
 1969-07-22    25.53 
 1969-07-23    24.73 
 1969-07-24    24.73 
 1969-07-25    24.72 
 1969-07-26    25.12 
 1969-07-27    24.73 
 1969-07-28    25.42 
 1969-07-29    24.34 
 1969-07-30     22.2 
 1969-07-31    20.31 
 1969-08-01    21.42 
 1969-08-02    22.61 
 1969-08-03    23.28 
 1969-08-04    23.79 
 1969-08-05    24.62 
 1969-08-06    25.38 
 1969-08-07    24.25 
 1969-08-08    23.72 
 1969-08-09    23.01 
 1969-08-10    22.44 
 1969-08-11    21.53 
 1969-08-12    22.55 
 1969-08-13    24.21 
 1969-08-14    24.77 
 1969-08-15    25.35 
 1969-08-16    24.52 
 1969-08-17    21.57 
 1969-08-18    22.38 
 1969-08-19    22.29 
 1969-08-20    21.97 
 1969-08-21    22.45 
 1969-08-22    23.56 
 1969-08-23    22.09 
 1969-08-24    19.66 
 1969-08-25    17.33 
 1969-08-26    17.41 
 1969-08-27    17.14 
 1969-08-28    16.19 
 1969-08-29    18.38 
 1969-08-30    18.43 
 1969-08-31    20.61 
 1969-09-01    22.47 
 1969-09-02    22.64 
 1969-09-03    21.57 
 1969-09-04     21.2 
 1969-09-05    20.74 
 1969-09-06    21.27 
 1969-09-07    20.15 
 1969-09-08    19.76 
 1969-09-09    19.04 
 1969-09-10    19.05 
 1969-09-11    19.54 
 1969-09-12    19.71 
 1969-09-13    18.58 
 1969-09-14    17.56 
 1969-09-15    17.65 
 1969-09-16    17.72 
 1969-09-17    18.59 
 1969-09-18    18.17 
 1969-09-19    17.44 
 1969-09-20     17.5 
 1969-09-21    17.52 
 1969-09-22     17.4 
 1969-09-23    19.34 
 1969-09-24    19.82 
 1969-09-25    18.66 
 1969-09-26    18.76 
 1969-09-27    18.76 
 1969-09-28     18.5 
 1969-09-29    17.88 
 1969-09-30    17.28 
 1969-10-01    16.83 
 1969-10-02    17.67 
 1969-10-03    17.71 
 1969-10-04    17.61 
 1969-10-05    16.47 
 1969-10-06    16.59 
 1969-10-07    16.22 
 1969-10-08    15.98 
 1969-10-09    16.95 
 1969-10-10    14.25 
 1969-10-11    14.48 
 1969-10-12    13.78 
 1969-10-13    15.09 
 1969-10-14    15.35 
 1969-10-15    15.45 
 1969-10-16     16.8 
 1969-10-17     16.6 
 1969-10-18     16.2 
 1969-10-19    15.49 
 1969-10-20     15.6 
 1969-10-21    15.85 
 1969-10-22    15.83 
 1969-10-23    15.26 
 1969-10-24    15.95 
 1969-10-25    13.61 
 1969-10-26    14.94 
 1969-10-27    14.22 
 1969-10-28    13.91 
 1969-10-29    12.59 
 1969-10-30    13.37 
 1969-10-31    13.37 
 1969-11-01    11.64 
 1969-11-02    10.53 
 1969-11-03    14.41 
 1969-11-04    12.36 
 1969-11-05     12.1 
 1969-11-06    12.05 
 1969-11-07    10.77 
 1969-11-08    12.91 
 1969-11-09    14.21 
 1969-11-10    16.21 
 1969-11-11    14.72 
 1969-11-12    17.03 
 1969-11-13    18.06 
 1969-11-14    15.08 
 1969-11-15    13.46 
 1969-11-16    11.27 
 1969-11-17     9.64 
 1969-11-18    10.38 
 1969-11-19     8.69 
 1969-11-20     8.56 
 1969-11-21     12.3 
 1969-11-22    13.05 
 1969-11-23    13.55 
 1969-11-24    12.29 
 1969-11-25    10.86 
 1969-11-26     7.48 
 1969-11-27     4.72 
 1969-11-28     2.83 
 1969-11-29      7.3 
 1969-11-30     7.38 
 1969-12-01     6.24 
 1969-12-02     5.29 
 1969-12-03     2.57 
 1969-12-04     5.47 
 1969-12-05     5.14 
 1969-12-06     3.99 
 1969-12-07     2.48 
 1969-12-08     2.19 
 1969-12-09     3.74 
 1969-12-10     4.85 
 1969-12-11     6.08 
 1969-12-12     3.84 
 1969-12-13     6.07 
 1969-12-14     6.26 
 1969-12-15      6.7 
 1969-12-16     5.22 
 1969-12-17     2.87 
 1969-12-18     6.34 
 1969-12-19     5.53 
 1969-12-20     3.41 
 1969-12-21     4.12 
 1969-12-22     2.87 
 1969-12-23     4.17 
 1969-12-24     5.38 
 1969-12-25     4.29 
 1969-12-26      2.5 
 1969-12-27     5.02 
 1969-12-28      4.4 
 1969-12-29     4.58 
 1969-12-30     3.53 
 1969-12-31     5.48 
 1970-01-01     4.17 
 1970-01-02     4.44 
 1970-01-03     4.01 
 1970-01-04     6.27 
 1970-01-05    10.88 
 1970-01-06     11.1 
 1970-01-07     9.38 
 1970-01-08     6.61 
 1970-01-09     6.92 
 1970-01-10     8.91 
 1970-01-11    10.29 
 1970-01-12    10.79 
 1970-01-13     9.94 
 1970-01-14     9.43 
 1970-01-15    11.26 
 1970-01-16     10.1 
 1970-01-17     9.03 
 1970-01-18     7.05 
 1970-01-19     5.97 
 1970-01-20      4.5 
 1970-01-21     3.89 
 1970-01-22     4.72 
 1970-01-23      4.4 
 1970-01-24     6.63 
 1970-01-25     8.78 
 1970-01-26     9.37 
 1970-01-27    10.44 
 1970-01-28    10.47 
 1970-01-29     9.17 
 1970-01-30     7.16 
 1970-01-31     7.97 
 1970-02-01     5.12 
 1970-02-02     2.93 
 1970-02-03     7.72 
 1970-02-04    10.68 
 1970-02-05    10.35 
 1970-02-06    11.06 
 1970-02-07    10.69 
 1970-02-08    10.07 
 1970-02-09     10.8 
 1970-02-10    11.15 
 1970-02-11     9.56 
 1970-02-12     5.01 
 1970-02-13     8.48 
 1970-02-14     6.48 
 1970-02-15     5.17 
 1970-02-16     1.85 
 1970-02-17     1.32 
 1970-02-18      4.4 
 1970-02-19     3.67 
 1970-02-20     4.02 
 1970-02-21     7.55 
 1970-02-22     9.29 
 1970-02-23      9.8 
 1970-02-24     7.12 
 1970-02-25     7.33 
 1970-02-26     4.95 
 1970-02-27     5.25 
 1970-02-28     3.55 
 1970-03-01     2.56 
 1970-03-02      2.7 
 1970-03-03     6.23 
 1970-03-04     3.75 
 1970-03-05     4.67 
 1970-03-06     3.51 
 1970-03-07     4.05 
 1970-03-08     4.69 
 1970-03-09     6.74 
 1970-03-10     5.23 
 1970-03-11     7.39 
 1970-03-12     6.69 
 1970-03-13     6.49 
 1970-03-14     7.62 
 1970-03-15     7.17 
 1970-03-16     7.13 
 1970-03-17     7.49 
 1970-03-18     6.25 
 1970-03-19     9.27 
 1970-03-20     7.63 
 1970-03-21     9.11 
 1970-03-22    11.41 
 1970-03-23    12.44 
 1970-03-24     13.1 
 1970-03-25    11.92 
 1970-03-26    13.73 
 1970-03-27    12.04 
 1970-03-28     9.75 
 1970-03-29     6.88 
 1970-03-30     8.15 
 1970-03-31    10.72 
 1970-04-01    11.31 
 1970-04-02     8.21 
 1970-04-03      5.8 
 1970-04-04     4.25 
 1970-04-05     6.37 
 1970-04-06     6.33 
 1970-04-07     8.42 
 1970-04-08    10.47 
 1970-04-09    10.49 
 1970-04-10    10.41 
 1970-04-11     9.41 
 1970-04-12     8.35 
 1970-04-13    10.93 
 1970-04-14    13.75 
 1970-04-15    10.89 
 1970-04-16     9.75 
 1970-04-17     12.4 
 1970-04-18    13.58 
 1970-04-19    12.79 
 1970-04-20    12.68 
 1970-04-21    12.19 
 1970-04-22    15.63 
 1970-04-23    15.66 
 1970-04-24    15.96 
 1970-04-25    15.21 
 1970-04-26    14.02 
 1970-04-27    12.41 
 1970-04-28    10.85 
 1970-04-29     9.76 
 1970-04-30    10.55 
 1970-05-01     9.11 
 1970-05-02     9.79 
 1970-05-03     9.58 
 1970-05-04    11.58 
 1970-05-05     13.2 
 1970-05-06    13.64 
 1970-05-07    13.86 
 1970-05-08    12.93 
 1970-05-09    13.05 
 1970-05-10    13.91 
 1970-05-11    12.89 
 1970-05-12    13.83 
 1970-05-13     14.4 
 1970-05-14    15.01 
 1970-05-15    16.09 
 1970-05-16    15.54 
 1970-05-17    14.44 
 1970-05-18    15.86 
 1970-05-19    15.59 
 1970-05-20    14.92 
 1970-05-21     15.4 
 1970-05-22    14.66 
 1970-05-23    12.66 
 1970-05-24    14.37 
 1970-05-25    15.07 
 1970-05-26    15.57 
 1970-05-27    16.02 
 1970-05-28    16.32 
 1970-05-29    15.18 
 1970-05-30    16.46 
 1970-05-31    17.03 
 1970-06-01    17.76 
 1970-06-02    18.21 
 1970-06-03    17.51 
 1970-06-04    14.67 
 1970-06-05    16.27 
 1970-06-06    18.89 
 1970-06-07    20.21 
 1970-06-08    20.07 
 1970-06-09    20.52 
 1970-06-10    19.02 
 1970-06-11    19.56 
 1970-06-12    20.77 
 1970-06-13    20.37 
 1970-06-14    19.91 
 1970-06-15    21.14 
 1970-06-16    22.55 
 1970-06-17    22.45 
 1970-06-18    19.65 
 1970-06-19    19.34 
 1970-06-20    20.33 
 1970-06-21    20.94 
 1970-06-22    21.19 
 1970-06-23    21.02 
 1970-06-24    20.76 
 1970-06-25    21.25 
 1970-06-26    22.81 
 1970-06-27    24.19 
 1970-06-28    22.73 
 1970-06-29    22.09 
 1970-06-30    20.32 
 1970-07-01     19.4 
 1970-07-02    18.93 
 1970-07-03    19.06 
 1970-07-04    19.48 
 1970-07-05    18.04 
 1970-07-06    18.79 
 1970-07-07    20.88 
 1970-07-08    21.54 
 1970-07-09    21.32 
 1970-07-10    21.62 
 1970-07-11    22.77 
 1970-07-12     23.6 
 1970-07-13    25.17 
 1970-07-14    24.09 
 1970-07-15    22.38 
 1970-07-16    15.12 
 1970-07-17    16.19 
 1970-07-18    17.44 
 1970-07-19    17.79 
 1970-07-20    20.04 
 1970-07-21    21.92 
 1970-07-22    23.44 
 1970-07-23    24.51 
 1970-07-24    23.74 
 1970-07-25     23.2 
 1970-07-26    22.74 
 1970-07-27    23.58 
 1970-07-28    23.84 
 1970-07-29    24.28 
 1970-07-30    24.27 
 1970-07-31     24.1 
 1970-08-01    22.92 
 1970-08-02    22.97 
 1970-08-03       23 
 1970-08-04    23.65 
 1970-08-05    24.28 
 1970-08-06    25.31 
 1970-08-07    24.37 
 1970-08-08    24.67 
 1970-08-09    20.05 
 1970-08-10    20.87 
 1970-08-11    21.45 
 1970-08-12    22.12 
 1970-08-13    22.76 
 1970-08-14    22.83 
 1970-08-15     23.6 
 1970-08-16    23.29 
 1970-08-17    21.71 
 1970-08-18    22.74 
 1970-08-19    22.76 
 1970-08-20    23.54 
 1970-08-21    21.51 
 1970-08-22    20.31 
 1970-08-23    18.93 
 1970-08-24    18.91 
 1970-08-25    19.03 
 1970-08-26    20.73 
 1970-08-27    20.87 
 1970-08-28    20.67 
 1970-08-29    20.83 
 1970-08-30    20.27 
 1970-08-31    20.69 
 1970-09-01    20.63 
 1970-09-02    21.52 
 1970-09-03     20.5 
 1970-09-04    21.66 
 1970-09-05    21.64 
 1970-09-06    21.92 
 1970-09-07    21.98 
 1970-09-08    21.55 
 1970-09-09    22.49 
 1970-09-10    22.74 
 1970-09-11    23.47 
 1970-09-12    22.85 
 1970-09-13    20.27 
 1970-09-14    19.71 
 1970-09-15    20.08 
 1970-09-16    19.64 
 1970-09-17    17.56 
 1970-09-18    17.29 
 1970-09-19    19.56 
 1970-09-20     20.2 
 1970-09-21    20.82 
 1970-09-22    20.26 
 1970-09-23    20.11 
 1970-09-24    19.48 
 1970-09-25    18.21 
 1970-09-26     17.2 
 1970-09-27    18.37 
 1970-09-28    18.25 
 1970-09-29    17.65 
 1970-09-30    15.57 
 1970-10-01    17.98 
 1970-10-02    15.94 
