 1957-01-08        0 
 1957-01-09        0 
 1957-01-10     22.4 
 1957-01-11     25.2 
 1957-01-12      9.5 
 1957-01-13     25.6 
 1957-01-14      1.9 
 1957-01-15        0 
 1957-01-16      0.2 
 1957-01-17        0 
 1957-01-18        0 
 1957-01-19        0 
 1957-01-20        0 
 1957-01-21        0 
 1957-01-22     12.5 
 1957-01-23     39.7 
 1957-01-24     46.3 
 1957-01-25       95 
 1957-01-26        0 
 1957-01-27        0 
 1957-01-28        0 
 1957-01-29        0 
 1957-01-30        0 
 1957-01-31        0 
 1957-02-01        0 
 1957-02-02        0 
 1957-02-03        0 
 1957-02-04    118.5 
 1957-02-05        0 
 1957-02-06     35.5 
 1957-02-07        0 
 1957-02-08        0 
 1957-02-09      6.4 
 1957-02-10       27 
 1957-02-11        0 
 1957-02-12     99.1 
 1957-02-13    143.9 
 1957-02-14     57.6 
 1957-02-15    138.8 
 1957-02-16     59.1 
 1957-02-17    142.8 
 1957-02-18    180.9 
 1957-02-19        0 
 1957-02-20    182.7 
 1957-02-21      9.7 
 1957-02-22    138.7 
 1957-02-23        0 
 1957-02-24        0 
 1957-02-25        0 
 1957-02-26     17.4 
 1957-02-27    130.5 
 1957-02-28        0 
 1957-03-01        0 
 1957-03-02        0 
 1957-03-03        0 
 1957-03-04        0 
 1957-03-05        0 
 1957-03-06     54.5 
 1957-03-07     46.9 
 1957-03-08        0 
 1957-03-09        0 
 1957-03-10        0 
 1957-03-11        0 
 1957-03-12        0 
 1957-03-13        0 
 1957-03-14        0 
 1957-03-15        0 
 1957-03-16        0 
 1957-03-17        0 
 1957-03-18        0 
 1957-03-19        0 
 1957-03-20        0 
 1957-03-21        0 
 1957-03-22        0 
 1957-03-23     92.2 
 1957-03-24     28.5 
 1957-03-25     44.4 
 1957-03-26      5.1 
 1957-03-27      6.6 
 1957-03-28        0 
 1957-03-29        0 
 1957-03-30      6.8 
 1957-03-31     10.7 
 1957-04-01    193.6 
 1957-04-02     66.8 
 1957-04-03     80.5 
 1957-04-04     17.3 
 1957-04-05        0 
 1957-04-06      4.4 
 1957-04-07     60.8 
 1957-04-08    154.4 
 1957-04-09     93.2 
 1957-04-10    243.3 
 1957-04-11    102.2 
 1957-04-12     60.7 
 1957-04-13        0 
 1957-04-14        0 
 1957-04-15        0 
 1957-04-16        0 
 1957-04-17        0 
 1957-04-18        0 
 1957-04-19        0 
 1957-04-20        0 
 1957-04-21        0 
 1957-04-22        0 
 1957-04-23        0 
 1957-04-24        0 
 1957-04-25        0 
 1957-04-26        0 
 1957-04-27        7 
 1957-04-28        0 
 1957-04-29    160.7 
 1957-04-30     50.9 
 1957-05-01    115.6 
 1957-05-02     70.2 
 1957-05-03       25 
 1957-05-04     48.5 
 1957-05-05       44 
 1957-05-06     80.6 
 1957-05-07        0 
 1957-05-08     20.4 
 1957-05-09      5.8 
 1957-05-10        0 
 1957-05-11        0 
 1957-05-12      8.4 
 1957-05-13        7 
 1957-05-14        0 
 1957-05-15        0 
 1957-05-16       41 
 1957-05-17     62.1 
 1957-05-18        0 
 1957-05-19     29.8 
 1957-05-20      6.3 
 1957-05-21     33.9 
 1957-05-22        0 
 1957-05-23        0 
 1957-05-24     54.3 
 1957-05-25    153.5 
 1957-05-26     81.3 
 1957-05-27     41.1 
 1957-05-28     95.1 
 1957-05-29      1.1 
 1957-05-30     88.2 
 1957-05-31        0 
 1957-06-01        0 
 1957-06-02     70.4 
 1957-06-03    173.3 
 1957-06-04        0 
 1957-06-05        0 
 1957-06-06        0 
 1957-06-07        0 
 1957-06-08        0 
 1957-06-09     34.6 
 1957-06-10        0 
 1957-06-11     17.2 
 1957-06-12     14.7 
 1957-06-13     22.1 
 1957-06-14      3.4 
 1957-06-15        0 
 1957-06-16        0 
 1957-06-17        0 
 1957-06-18        0 
 1957-06-19        0 
 1957-06-20        0 
 1957-06-21        0 
 1957-06-22      1.5 
 1957-06-23      1.7 
 1957-06-24     18.7 
 1957-06-25        0 
 1957-06-26     14.5 
 1957-06-27        0 
 1957-06-28        0 
 1957-06-29        0 
 1957-06-30        0 
 1957-07-01        0 
 1957-07-02      1.8 
 1957-07-03        0 
 1957-07-04        0 
 1957-07-05        0 
 1957-07-06        0 
 1957-07-07        0 
 1957-07-08        0 
 1957-07-09        0 
 1957-07-10     16.9 
 1957-07-11      2.1 
 1957-07-12        0 
 1957-07-13        0 
 1957-07-14      3.2 
 1957-07-15     40.4 
 1957-07-16      4.1 
 1957-07-17     12.2 
 1957-07-18        0 
 1957-07-19    227.6 
 1957-07-20        2 
 1957-07-21     15.4 
 1957-07-22      3.4 
 1957-07-23        0 
 1957-07-24        0 
 1957-07-25        0 
 1957-07-26        0 
 1957-07-27        0 
 1957-07-28        0 
 1957-07-29        0 
 1957-07-30        0 
 1957-07-31        0 
 1957-08-01        0 
 1957-08-02        0 
 1957-08-03        0 
 1957-08-04        0 
 1957-08-05        2 
 1957-08-06        4 
 1957-08-07        0 
 1957-08-08        0 
 1957-08-09        0 
 1957-08-10        0 
 1957-08-11        0 
 1957-08-12        0 
 1957-08-13        0 
 1957-08-14      3.4 
 1957-08-15        0 
 1957-08-16        0 
 1957-08-17        0 
 1957-08-18        0 
 1957-08-19     63.3 
 1957-08-20        0 
 1957-08-21        0 
 1957-08-22        0 
 1957-08-23     41.6 
 1957-08-24        0 
 1957-08-25        0 
 1957-08-26        0 
 1957-08-27        0 
 1957-08-28        0 
 1957-08-29        0 
 1957-08-30        0 
 1957-08-31        0 
 1957-09-01        0 
 1957-09-02      7.6 
 1957-09-03     35.9 
 1957-09-04        0 
 1957-09-05        0 
 1957-09-06        0 
 1957-09-07        0 
 1957-09-08        0 
 1957-09-09        0 
 1957-09-10        0 
 1957-09-11      1.7 
 1957-09-12      9.7 
 1957-09-13        0 
 1957-09-14        0 
 1957-09-15        0 
 1957-09-16        0 
 1957-09-17        0 
 1957-09-18        0 
 1957-09-19        0 
 1957-09-20        0 
 1957-09-21        0 
 1957-09-22        0 
 1957-09-23        0 
 1957-09-24        0 
 1957-09-25        0 
 1957-09-26     13.2 
 1957-09-27        0 
 1957-09-28        0 
 1957-09-29        0 
 1957-09-30     80.2 
 1957-10-01    168.3 
 1957-10-02     13.6 
 1957-10-03        0 
 1957-10-04        0 
 1957-10-05        0 
 1957-10-06      0.3 
 1957-10-07      7.5 
 1957-10-08        0 
 1957-10-09        0 
 1957-10-10        0 
 1957-10-11        0 
 1957-10-12        0 
 1957-10-13        0 
 1957-10-14        0 
 1957-10-15        0 
 1957-10-16        0 
 1957-10-17        0 
 1957-10-18        0 
 1957-10-19        0 
 1957-10-20      291 
 1957-10-21     14.6 
 1957-10-22     51.2 
 1957-10-23      2.3 
 1957-10-24        0 
 1957-10-25        0 
 1957-10-26        0 
 1957-10-27        0 
 1957-10-28     53.4 
 1957-10-29        0 
 1957-10-30        0 
 1957-10-31        0 
 1957-11-01        2 
 1957-11-02      1.3 
 1957-11-03        0 
 1957-11-04        0 
 1957-11-05     68.9 
 1957-11-06    286.6 
 1957-11-07       67 
 1957-11-08    129.2 
 1957-11-09    410.4 
 1957-11-10    137.4 
 1957-11-11        0 
 1957-11-12        0 
 1957-11-13        0 
 1957-11-14        0 
 1957-11-15        0 
 1957-11-16        0 
 1957-11-17        0 
 1957-11-18        0 
 1957-11-19        0 
 1957-11-20        0 
 1957-11-21        0 
 1957-11-22      2.1 
 1957-11-23      0.9 
 1957-11-24        0 
 1957-11-25        0 
 1957-11-26        0 
 1957-11-27        0 
 1957-11-28        0 
 1957-11-29        0 
 1957-11-30        0 
 1957-12-01        0 
 1957-12-02        0 
 1957-12-03        0 
 1957-12-04        0 
 1957-12-05        0 
 1957-12-06        0 
 1957-12-07        0 
 1957-12-08     31.9 
 1957-12-09     16.1 
 1957-12-10        0 
 1957-12-11    294.5 
 1957-12-12    111.5 
 1957-12-13    323.3 
 1957-12-14    149.4 
 1957-12-15        0 
 1957-12-16        0 
 1957-12-17        0 
 1957-12-18        0 
 1957-12-19        0 
 1957-12-20        0 
 1957-12-21        0 
 1957-12-22     26.8 
 1957-12-23    135.7 
 1957-12-24     20.7 
 1957-12-25      1.3 
 1957-12-26        0 
 1957-12-27     44.8 
 1957-12-28     61.9 
 1957-12-29      4.2 
 1957-12-30        0 
 1957-12-31        0 
 1958-01-01        0 
 1958-01-02        0 
 1958-01-03        0 
 1958-01-04     15.5 
 1958-01-05    217.1 
 1958-01-06     39.3 
 1958-01-07      3.1 
 1958-01-08        0 
 1958-01-09     12.7 
 1958-01-10     44.3 
 1958-01-11    202.2 
 1958-01-12     98.9 
 1958-01-13     27.4 
 1958-01-14     13.1 
 1958-01-15        0 
 1958-01-16        0 
 1958-01-17        0 
 1958-01-18        0 
 1958-01-19     25.1 
 1958-01-20    104.5 
 1958-01-21     38.9 
 1958-01-22        0 
 1958-01-23      3.1 
 1958-01-24      2.5 
 1958-01-25        0 
 1958-01-26        0 
 1958-01-27        0 
 1958-01-28        0 
 1958-01-29        0 
 1958-01-30        0 
 1958-01-31        0 
 1958-02-01        0 
 1958-02-02        0 
 1958-02-03        0 
 1958-02-04        0 
 1958-02-05        0 
 1958-02-06        0 
 1958-02-07      0.9 
 1958-02-08      3.7 
 1958-02-09     58.4 
 1958-02-10      8.9 
 1958-02-11     47.8 
 1958-02-12        0 
 1958-02-13        0 
 1958-02-14        0 
 1958-02-15        0 
 1958-02-16        0 
 1958-02-17     55.8 
 1958-02-18     36.8 
 1958-02-19     79.5 
 1958-02-20        0 
 1958-02-21        0 
 1958-02-22        0 
 1958-02-23     17.4 
 1958-02-24     57.3 
 1958-02-25     95.8 
 1958-02-26    150.6 
 1958-02-27      5.9 
 1958-02-28        0 
 1958-03-01        0 
 1958-03-02        0 
 1958-03-03        0 
 1958-03-04        0 
 1958-03-05        0 
 1958-03-06        0 
 1958-03-07     43.5 
 1958-03-08     60.1 
 1958-03-09     60.7 
 1958-03-10     92.2 
 1958-03-11    105.4 
 1958-03-12        0 
 1958-03-13      1.1 
 1958-03-14        0 
 1958-03-15        0 
 1958-03-16     26.4 
 1958-03-17     78.5 
 1958-03-18     43.2 
 1958-03-19      2.3 
 1958-03-20     66.7 
 1958-03-21       34 
 1958-03-22        0 
 1958-03-23      8.4 
 1958-03-24       17 
 1958-03-25     99.7 
 1958-03-26     71.9 
 1958-03-27    105.8 
 1958-03-28     18.1 
 1958-03-29     24.2 
 1958-03-30     73.2 
 1958-03-31      9.2 
 1958-04-01       27 
 1958-04-02     61.5 
 1958-04-03       72 
 1958-04-04     91.8 
 1958-04-05     91.9 
 1958-04-06     63.8 
 1958-04-07     20.1 
 1958-04-08     33.7 
 1958-04-09     14.1 
 1958-04-10      2.2 
 1958-04-11     84.3 
 1958-04-12       73 
 1958-04-13    153.1 
 1958-04-14    101.6 
 1958-04-15     59.2 
 1958-04-16      8.5 
 1958-04-17     84.8 
 1958-04-18      6.5 
 1958-04-19        0 
 1958-04-20        0 
 1958-04-21        0 
 1958-04-22        0 
 1958-04-23     22.3 
 1958-04-24        0 
 1958-04-25        0 
 1958-04-26      1.7 
 1958-04-27       32 
 1958-04-28     10.2 
 1958-04-29        0 
 1958-04-30        0 
 1958-05-01        0 
 1958-05-02        0 
 1958-05-03        0 
 1958-05-04        0 
 1958-05-05        0 
 1958-05-06      5.8 
 1958-05-07        0 
 1958-05-08        0 
 1958-05-09        0 
 1958-05-10        0 
 1958-05-11        0 
 1958-05-12        0 
 1958-05-13        0 
 1958-05-14        0 
 1958-05-15     14.4 
 1958-05-16    230.3 
 1958-05-17     99.7 
 1958-05-18        0 
 1958-05-19        0 
 1958-05-20        0 
 1958-05-21        0 
 1958-05-22        0 
 1958-05-23        0 
 1958-05-24        0 
 1958-05-25        0 
 1958-05-26        0 
 1958-05-27        0 
 1958-05-28        0 
 1958-05-29        0 
 1958-05-30        0 
 1958-05-31        0 
 1958-06-01        0 
 1958-06-02        0 
 1958-06-03        0 
 1958-06-04        0 
 1958-06-05      3.7 
 1958-06-06        0 
 1958-06-07        0 
 1958-06-08        0 
 1958-06-09        0 
 1958-06-10     22.5 
 1958-06-11     40.6 
 1958-06-12     92.8 
 1958-06-13        0 
 1958-06-14        0 
 1958-06-15        0 
 1958-06-16        0 
 1958-06-17        0 
 1958-06-18        0 
 1958-06-19        0 
 1958-06-20      0.9 
 1958-06-21        0 
 1958-06-22      4.5 
 1958-06-23      3.7 
 1958-06-24     64.4 
 1958-06-25        0 
 1958-06-26    154.9 
 1958-06-27       62 
 1958-06-28        0 
 1958-06-29        0 
 1958-06-30        0 
 1958-07-01        0 
 1958-07-02        0 
 1958-07-03        0 
 1958-07-04        0 
 1958-07-05        0 
 1958-07-06        0 
 1958-07-07        0 
 1958-07-08        0 
 1958-07-09        0 
 1958-07-10      1.9 
 1958-07-11        0 
 1958-07-12        0 
 1958-07-13        0 
 1958-07-14        0 
 1958-07-15        0 
 1958-07-16     41.3 
 1958-07-17     31.1 
 1958-07-18        0 
 1958-07-19        0 
 1958-07-20        0 
 1958-07-21        0 
 1958-07-22     30.2 
 1958-07-23        0 
 1958-07-24        0 
 1958-07-25        0 
 1958-07-26        0 
 1958-07-27        0 
 1958-07-28        0 
 1958-07-29        0 
 1958-07-30        0 
 1958-07-31        0 
 1958-08-01        0 
 1958-08-02        0 
 1958-08-03        0 
 1958-08-04        0 
 1958-08-05        0 
 1958-08-06        0 
 1958-08-07      1.4 
 1958-08-08        0 
 1958-08-09        0 
 1958-08-10        0 
 1958-08-11        0 
 1958-08-12        0 
 1958-08-13        0 
 1958-08-14        0 
 1958-08-15        0 
 1958-08-16        0 
 1958-08-17        0 
 1958-08-18        0 
 1958-08-19      0.1 
 1958-08-20        0 
 1958-08-21     39.7 
 1958-08-22      9.3 
 1958-08-23        0 
 1958-08-24        0 
 1958-08-25        0 
 1958-08-26        0 
 1958-08-27        0 
 1958-08-28        0 
 1958-08-29        0 
 1958-08-30        0 
 1958-08-31     27.9 
 1958-09-01     75.9 
 1958-09-02        0 
 1958-09-03        0 
 1958-09-04        0 
 1958-09-05        0 
 1958-09-06        0 
 1958-09-07        0 
 1958-09-08        0 
 1958-09-09        0 
 1958-09-10     73.7 
 1958-09-11        0 
 1958-09-12        0 
 1958-09-13        0 
 1958-09-14        0 
 1958-09-15        0 
 1958-09-16        0 
 1958-09-17        0 
 1958-09-18        0 
 1958-09-19        0 
 1958-09-20        0 
 1958-09-21      0.8 
 1958-09-22     15.6 
 1958-09-23        0 
 1958-09-24        0 
 1958-09-25        0 
 1958-09-26      1.4 
 1958-09-27        0 
 1958-09-28        0 
 1958-09-29        0 
 1958-09-30     36.3 
 1958-10-01    216.1 
 1958-10-02     30.1 
 1958-10-03        0 
 1958-10-04     35.3 
 1958-10-05     78.5 
 1958-10-06        0 
 1958-10-07    299.5 
 1958-10-08      4.4 
 1958-10-09        0 
 1958-10-10        0 
 1958-10-11     25.8 
 1958-10-12    120.6 
 1958-10-13     16.1 
 1958-10-14        0 
 1958-10-15        0 
 1958-10-16        0 
 1958-10-17        0 
 1958-10-18        0 
 1958-10-19        0 
 1958-10-20        0 
 1958-10-21        0 
 1958-10-22      8.2 
 1958-10-23      4.5 
 1958-10-24        0 
 1958-10-25        0 
 1958-10-26        0 
 1958-10-27        0 
 1958-10-28        0 
 1958-10-29        0 
 1958-10-30        0 
 1958-10-31    147.3 
 1958-11-01    190.4 
 1958-11-02        0 
 1958-11-03     26.3 
 1958-11-04        0 
 1958-11-05        0 
 1958-11-06     13.1 
 1958-11-07        0 
 1958-11-08        0 
 1958-11-09      1.8 
 1958-11-10     79.2 
 1958-11-11      195 
 1958-11-12    117.8 
 1958-11-13    119.9 
 1958-11-14      8.4 
 1958-11-15        0 
 1958-11-16      0.2 
 1958-11-17      8.2 
 1958-11-18        0 
 1958-11-19        0 
 1958-11-20        0 
 1958-11-21     21.7 
 1958-11-22        0 
 1958-11-23      1.7 
 1958-11-24     58.7 
 1958-11-25     42.8 
 1958-11-26      8.5 
 1958-11-27        0 
 1958-11-28        0 
 1958-11-29        0 
 1958-11-30        0 
 1958-12-01     65.5 
 1958-12-02     15.3 
 1958-12-03        0 
 1958-12-04        0 
 1958-12-05        0 
 1958-12-06        0 
 1958-12-07        0 
 1958-12-08        0 
 1958-12-09        0 
 1958-12-10     17.4 
 1958-12-11    137.8 
 1958-12-12     29.1 
 1958-12-13    317.6 
 1958-12-14    119.5 
 1958-12-15    105.2 
 1958-12-16    161.7 
 1958-12-17    130.6 
 1958-12-18       10 
 1958-12-19     86.6 
 1958-12-20    166.9 
 1958-12-21    184.9 
 1958-12-22     95.4 
 1958-12-23    329.5 
 1958-12-24     15.3 
 1958-12-25        0 
 1958-12-26        0 
 1958-12-27        0 
 1958-12-28        0 
 1958-12-29        0 
 1958-12-30        0 
 1958-12-31        0 
 1959-01-01        0 
 1959-01-02     61.6 
 1959-01-03     14.3 
 1959-01-04     39.5 
 1959-01-05        0 
 1959-01-06     75.2 
 1959-01-07    133.6 
 1959-01-08     32.1 
 1959-01-09        0 
 1959-01-10        0 
 1959-01-11      3.5 
 1959-01-12     17.5 
 1959-01-13     37.4 
 1959-01-14    142.7 
 1959-01-15    122.6 
 1959-01-16     98.7 
 1959-01-17        0 
 1959-01-18        0 
 1959-01-19        0 
 1959-01-20      2.5 
 1959-01-21     17.8 
 1959-01-22       54 
 1959-01-23     65.7 
 1959-01-24     39.6 
 1959-01-25     23.4 
 1959-01-26        0 
 1959-01-27        0 
 1959-01-28        0 
 1959-01-29        0 
 1959-01-30        0 
 1959-01-31      8.4 
 1959-02-01     83.4 
 1959-02-02     97.2 
 1959-02-03      5.4 
 1959-02-04        0 
 1959-02-05        0 
 1959-02-06        0 
 1959-02-07        0 
 1959-02-08        0 
 1959-02-09        0 
 1959-02-10        0 
 1959-02-11        0 
 1959-02-12        0 
 1959-02-13        0 
 1959-02-14        0 
 1959-02-15        0 
 1959-02-16        0 
 1959-02-17        0 
 1959-02-18        0 
 1959-02-19        0 
 1959-02-20        0 
 1959-02-21        0 
 1959-02-22        0 
 1959-02-23        0 
 1959-02-24        0 
 1959-02-25        0 
 1959-02-26        0 
 1959-02-27        0 
 1959-02-28        0 
 1959-03-01        0 
 1959-03-02        0 
 1959-03-03        0 
 1959-03-04     74.2 
 1959-03-05        0 
 1959-03-06      7.5 
 1959-03-07     42.4 
 1959-03-08        0 
 1959-03-09        0 
 1959-03-10    108.7 
 1959-03-11     12.3 
 1959-03-12      0.3 
 1959-03-13        0 
 1959-03-14        0 
 1959-03-15        0 
 1959-03-16        0 
 1959-03-17       25 
 1959-03-18    100.3 
 1959-03-19     62.2 
 1959-03-20        0 
 1959-03-21        0 
 1959-03-22        0 
 1959-03-23        0 
 1959-03-24        0 
 1959-03-25     46.3 
 1959-03-26     90.5 
 1959-03-27     16.5 
 1959-03-28     41.3 
 1959-03-29    114.7 
 1959-03-30    162.8 
 1959-03-31     81.1 
 1959-04-01      2.4 
 1959-04-02        0 
 1959-04-03        0 
 1959-04-04        0 
 1959-04-05        0 
 1959-04-06     22.9 
 1959-04-07     10.6 
 1959-04-08        0 
 1959-04-09     48.4 
 1959-04-10     96.4 
 1959-04-11        0 
 1959-04-12        0 
 1959-04-13        0 
 1959-04-14        0 
 1959-04-15        0 
 1959-04-16    219.4 
 1959-04-17     82.8 
 1959-04-18     24.6 
 1959-04-19     16.1 
 1959-04-20    188.4 
 1959-04-21     41.8 
 1959-04-22        0 
 1959-04-23        0 
 1959-04-24        0 
 1959-04-25        0 
 1959-04-26        0 
 1959-04-27        0 
 1959-04-28       35 
 1959-04-29    104.9 
 1959-04-30    367.9 
 1959-05-01     26.4 
 1959-05-02      8.6 
 1959-05-03     20.2 
 1959-05-04        0 
 1959-05-05        0 
 1959-05-06        0 
 1959-05-07        0 
 1959-05-08      2.5 
 1959-05-09      6.9 
 1959-05-10      6.1 
 1959-05-11        0 
 1959-05-12     25.4 
 1959-05-13        2 
 1959-05-14      1.3 
 1959-05-15      3.4 
 1959-05-16     14.7 
 1959-05-17        0 
 1959-05-18        0 
 1959-05-19        0 
 1959-05-20        0 
 1959-05-21     79.1 
 1959-05-22    172.8 
 1959-05-23     91.4 
 1959-05-24     55.6 
 1959-05-25      8.7 
 1959-05-26     18.4 
 1959-05-27        0 
 1959-05-28        0 
 1959-05-29     30.1 
 1959-05-30     22.2 
 1959-05-31     34.3 
 1959-06-01        0 
 1959-06-02      6.2 
 1959-06-03        0 
 1959-06-04        0 
 1959-06-05        0 
 1959-06-06        0 
 1959-06-07        0 
 1959-06-08        0 
 1959-06-09      1.1 
 1959-06-10     44.3 
 1959-06-11        0 
 1959-06-12        0 
 1959-06-13      0.6 
 1959-06-14        0 
 1959-06-15        0 
 1959-06-16        0 
 1959-06-17        0 
 1959-06-18        0 
 1959-06-19      4.8 
 1959-06-20      5.2 
 1959-06-21      2.2 
 1959-06-22     23.2 
 1959-06-23        0 
 1959-06-24     19.6 
 1959-06-25      6.4 
 1959-06-26     40.2 
 1959-06-27     41.6 
 1959-06-28        0 
 1959-06-29     23.6 
 1959-06-30      6.5 
 1959-07-01        0 
 1959-07-02        0 
 1959-07-03        0 
 1959-07-04        0 
 1959-07-05        0 
 1959-07-06        0 
 1959-07-07        0 
 1959-07-08        0 
 1959-07-09        0 
 1959-07-10        0 
 1959-07-11        0 
 1959-07-12        0 
 1959-07-13        0 
 1959-07-14        0 
 1959-07-15       16 
 1959-07-16        0 
 1959-07-17        0 
 1959-07-18        0 
 1959-07-19        0 
 1959-07-20        0 
 1959-07-21        0 
 1959-07-22      5.4 
 1959-07-23      0.7 
 1959-07-24     21.4 
 1959-07-25     34.9 
 1959-07-26     51.6 
 1959-07-27        0 
 1959-07-28        0 
 1959-07-29        0 
 1959-07-30        0 
 1959-07-31        0 
 1959-08-01        0 
 1959-08-02      7.4 
 1959-08-03        0 
 1959-08-04        0 
 1959-08-05      2.4 
 1959-08-06      0.3 
 1959-08-07        0 
 1959-08-08        0 
 1959-08-09        0 
 1959-08-10        0 
 1959-08-11     51.6 
 1959-08-12        0 
 1959-08-13     16.2 
 1959-08-14        0 
 1959-08-15     42.6 
 1959-08-16      0.7 
 1959-08-17      4.9 
 1959-08-18     20.9 
 1959-08-19     31.6 
 1959-08-20        0 
 1959-08-21        0 
 1959-08-22      0.8 
 1959-08-23    133.4 
 1959-08-24     86.5 
 1959-08-25        0 
 1959-08-26        0 
 1959-08-27        0 
 1959-08-28      4.6 
 1959-08-29     38.6 
 1959-08-30    113.5 
 1959-08-31        0 
 1959-09-01        0 
 1959-09-02     73.2 
 1959-09-03     55.6 
 1959-09-04     11.8 
 1959-09-05       72 
 1959-09-06      5.9 
 1959-09-07        0 
 1959-09-08        0 
 1959-09-09        0 
 1959-09-10        0 
 1959-09-11        0 
 1959-09-12        0 
 1959-09-13        0 
 1959-09-14        0 
 1959-09-15        0 
 1959-09-16        0 
 1959-09-17     13.2 
 1959-09-18        0 
 1959-09-19        0 
 1959-09-20        0 
 1959-09-21        0 
 1959-09-22        0 
 1959-09-23        0 
 1959-09-24        0 
 1959-09-25     77.5 
 1959-09-26    182.2 
 1959-09-27     91.4 
 1959-09-28     72.4 
 1959-09-29        0 
 1959-09-30        0 
 1959-10-01        0 
 1959-10-02        0 
 1959-10-03        0 
 1959-10-04        0 
 1959-10-05        0 
 1959-10-06        0 
 1959-10-07        0 
 1959-10-08        0 
 1959-10-09        0 
 1959-10-10     28.6 
 1959-10-11      8.7 
 1959-10-12        0 
 1959-10-13        0 
 1959-10-14        0 
 1959-10-15        0 
 1959-10-16        0 
 1959-10-17        0 
 1959-10-18      1.2 
 1959-10-19     28.1 
 1959-10-20      107 
 1959-10-21        0 
 1959-10-22        0 
 1959-10-23        0 
 1959-10-24        0 
 1959-10-25        0 
 1959-10-26      8.8 
 1959-10-27    512.6 
 1959-10-28    300.5 
 1959-10-29    138.3 
 1959-10-30      0.7 
 1959-10-31     21.2 
 1959-11-01     15.5 
 1959-11-02        0 
 1959-11-03        0 
 1959-11-04        0 
 1959-11-05    107.2 
 1959-11-06        0 
 1959-11-07        0 
 1959-11-08        0 
 1959-11-09        0 
 1959-11-10     25.7 
 1959-11-11    139.5 
 1959-11-12    353.4 
 1959-11-13      7.9 
 1959-11-14     66.3 
 1959-11-15    315.6 
 1959-11-16      0.9 
 1959-11-17     69.8 
 1959-11-18    103.1 
 1959-11-19        0 
 1959-11-20        0 
 1959-11-21        0 
 1959-11-22        0 
 1959-11-23        0 
 1959-11-24      1.9 
 1959-11-25      7.9 
 1959-11-26        0 
 1959-11-27     12.8 
 1959-11-28    100.6 
 1959-11-29     69.5 
 1959-11-30    156.4 
 1959-12-01    344.3 
 1959-12-02       76 
 1959-12-03     56.9 
 1959-12-04    404.6 
 1959-12-05     72.9 
 1959-12-06        0 
 1959-12-07      172 
 1959-12-08    177.2 
 1959-12-09     82.3 
 1959-12-10    226.2 
 1959-12-11    197.5 
 1959-12-12     75.9 
 1959-12-13     40.8 
 1959-12-14        0 
 1959-12-15        0 
 1959-12-16        0 
 1959-12-17     22.5 
 1959-12-18    121.3 
 1959-12-19     13.9 
 1959-12-20     23.8 
 1959-12-21    209.9 
 1959-12-22     20.4 
 1959-12-23    308.8 
 1959-12-24      120 
 1959-12-25     10.2 
 1959-12-26     73.4 
 1959-12-27    152.9 
 1959-12-28      0.1 
 1959-12-29        0 
 1959-12-30        0 
 1959-12-31        0 
 1960-01-01     12.8 
 1960-01-02     72.6 
 1960-01-03        0 
 1960-01-04        0 
 1960-01-05        0 
 1960-01-06        0 
 1960-01-07        0 
 1960-01-08    206.7 
 1960-01-09       74 
 1960-01-10        0 
 1960-01-11     51.3 
 1960-01-12     34.1 
 1960-01-13      6.2 
 1960-01-14    167.3 
 1960-01-15    160.9 
 1960-01-16     44.1 
 1960-01-17     18.2 
 1960-01-18        0 
 1960-01-19      0.8 
 1960-01-20     48.7 
 1960-01-21        0 
 1960-01-22        0 
 1960-01-23      6.9 
 1960-01-24     23.6 
 1960-01-25    135.9 
 1960-01-26    179.8 
 1960-01-27      8.6 
 1960-01-28       37 
 1960-01-29        0 
 1960-01-30        0 
 1960-01-31        0 
 1960-02-01      1.4 
 1960-02-02      9.6 
 1960-02-03      6.3 
 1960-02-04     64.4 
 1960-02-05     61.1 
 1960-02-06        0 
 1960-02-07        0 
 1960-02-08     37.5 
 1960-02-09       18 
 1960-02-10        0 
 1960-02-11      177 
 1960-02-12    205.4 
 1960-02-13    145.8 
 1960-02-14    260.6 
 1960-02-15        0 
 1960-02-16     71.2 
 1960-02-17    347.2 
 1960-02-18     33.3 
 1960-02-19       60 
 1960-02-20     27.8 
 1960-02-21     11.5 
 1960-02-22    280.5 
 1960-02-23     83.3 
 1960-02-24        0 
 1960-02-25        0 
 1960-02-26        0 
 1960-02-27        0 
 1960-02-28        0 
 1960-02-29        0 
 1960-03-01       38 
 1960-03-02     44.5 
 1960-03-03        0 
 1960-03-04        0 
 1960-03-05        0 
 1960-03-06        0 
 1960-03-07        0 
 1960-03-08      0.3 
 1960-03-09      239 
 1960-03-10      283 
 1960-03-11       98 
 1960-03-12     21.4 
 1960-03-13     41.8 
 1960-03-14      103 
 1960-03-15    228.2 
 1960-03-16    137.3 
 1960-03-17     16.4 
 1960-03-18        0 
 1960-03-19        0 
 1960-03-20        0 
 1960-03-21        0 
 1960-03-22        0 
 1960-03-23        0 
 1960-03-24     36.9 
 1960-03-25      9.2 
 1960-03-26     47.7 
 1960-03-27    114.8 
 1960-03-28      142 
 1960-03-29     73.7 
 1960-03-30     66.7 
 1960-03-31     82.6 
 1960-04-01       34 
 1960-04-02        0 
 1960-04-03        0 
 1960-04-04     27.9 
 1960-04-05        0 
 1960-04-06        0 
 1960-04-07        0 
 1960-04-08        0 
